Individual Id,First Name,Last Name,Current Employer Name,Email Address,Contact Point Email Id,Party,External Record Id,order_id,total_amount,order_date,currency,last_modified,customer_phone,customer_type,product_sku,product_name,product_category,quantity,unit_price,order_status,payment_method,shipping_city,shipping_state,shipping_country,shipping_postal_code,channel,source_system
CRM-B2C-0010,Peyton,Bell,,peyton.bell@precisionmfg.com,peyton.bell@precisionmfg.com,CRM-B2C-0010,EXT-ORD-004371,EXT-ORD-004371,359.36,2025-07-05T14:55:14Z,CAD,2026-09-02T12:00:00Z,2010,B2C,GR-CON-025,Consulting Hours,Consulting,2,179.68,Returned,Debit Card,Austin,TX,US,77001,Mobile App,SNOWFLAKE_ERP
NEW-0151,Savannah,Stokes,,savannah.stokes151+shop@newcustomer.com,savannah.stokes151+shop@newcustomer.com,NEW-0151,EXT-ORD-008552,EXT-ORD-008552,3205.92,2026-06-01T04:44:46Z,USD,2026-09-02T12:00:00Z,555.5151,B2C,GR-ADD-075,Add-on Module,Software,16,200.37,Completed,Google Pay,Sacramento,CA,US,95110,Phone,SNOWFLAKE_ERP
CRM-B2B-0102,Jason,Capmbell,UrbanBuild Construction,jason.campbell102+work@example.com,jason.campbell102+work@example.com,CRM-B2B-0102,EXT-ORD-000873,EXT-ORD-000873,13954.22,2026-03-13T18:11:38Z,USD,2026-09-02T12:00:00Z,5551714,B2B,GR-SEC-250,Security Audit,Services,2,6977.11,Completed,Wire Transfer,Minneapolis,MN,US,55401,Direct Sales,SNOWFLAKE_ERP
NEW-0065,Zoey,Vaughn,NorthWind Labs,zoey.vaughn65@apexmedia.com,zoey.vaughn65@apexmedia.com,NEW-0065,EXT-ORD-008866,EXT-ORD-008866,1882.3,2026-03-23T17:34:48Z,CAD,2026-09-02T12:00:00Z,+15555065,B2B,GR-BAS-050,Basic Plan,Software,14,134.45,Completed,ACH,Minneapolis,MN,US,55403,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0066,Robert,Hernandez,SwiftLogistics Corp,Robert.hernandez66@example.com,Robert.hernandez66@example.com,CRM-B2B-0066,EXT-ORD-002817,EXT-ORD-002817,49292.2,2026-08-26T19:07:47Z,USD,2026-09-02T12:00:00Z,(555) 146-2,B2B,GR-MIG-500,Migration Package,Services,4,12323.05,Completed,ACH,Atlanta,GA,US,30308,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0025,Samantha,Sanchez,RetailMax Enterprizes,samantha.sanchez25@example.com,samantha.sanchez25@example.com,CRM-B2B-0025,EXT-ORD-003876,EXT-ORD-003876,633.6,2026-08-14T05:13:16Z,USD,2026-09-02T12:00:00Z,+15551175,B2B,GR-CON-025,Consulting Hours,Consulting,3,211.2,Shipped,Wire Transfer,Chicago,IL,US,60657,Phone,SNOWFLAKE_ERP
CRM-B2B-0071,Sarah,Thmoas,Stratton Consulting,sarah.thomas71@example.com,sarah.thomas71@example.com,CRM-B2B-0071,EXT-ORD-000732,EXT-ORD-000732,20285.72,2025-09-19T23:00:55Z,GBP,2026-09-02T12:00:00Z,555-1497,B2B,GR-ENT-200,Enterprise Suite,Software,14,1448.98,Processing,ACH,Washington,DC,US,20005,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0004,Casye,Foster,,casey.foster@example.com,casey.foster@example.com,CRM-B2C-0004,EXT-ORD-006195,EXT-ORD-006195,1643.37,2025-10-01T20:40:21Z,USD,2026-09-02T12:00:00Z,555-2004,B2C,GR-TRN-080,Training Course,Training,3,547.79,Cancelled,Credit Card,Phoenix,AZ,US,85281,Phone,SNOWFLAKE_ERP
NEW-0136,Amelia,Harmon,,amelia.harmon136@newcustomer.com,amelia.harmon136@newcustomer.com,NEW-0136,EXT-ORD-008537,EXT-ORD-008537,257.66,2025-12-07T08:31:25Z,USD,2026-09-02T12:00:00Z,555.5136,B2C,GR-BAS-050,Basic Plan,Software,2,128.83,Cancelled,Credit Card,Omaha,NE,US,00000,Online,SNOWFLAKE_ERP
NEW-0049,Mateo,Reyes,SilverLake Software,mateo.reyes49@newcustomer.com,mateo.reyes49@newcustomer.com,NEW-0049,EXT-ORD-008050,EXT-ORD-008050,1420.65,2025-12-26T11:42:09Z,USD,2026-09-02T12:00:00Z,555-5049,B2B,GR-ADD-075,Add-on Module,Software,15,94.71,Completed,Invoice (Net 30),Pittsburgh,PA,US,19103,Partner,SNOWFLAKE_ERP
CRM-B2B-0051,Grace,Singh,AutoDrive Industries,grace.singh51@example.com,grace.singh51@example.com,CRM-B2B-0051,EXT-ORD-002032,EXT-ORD-002032,18384.08,2025-10-11T19:47:42Z,USD,2026-09-02T12:00:00Z,1357,B2B,GR-SUP-120,Support Premium,Support,8,2298.01,Cancelled,Invoice (Net 30),Nashville,TN,US,37206,Phone,SNOWFLAKE_ERP
ING-0045,Mia,O'Brien,,user45@grayrock-demo.com,user45@grayrock-demo.com,ING-0045,EXT-ORD-006946,EXT-ORD-006946,2849.8,2025-08-31T16:16:37Z,USD,2026-09-02T12:00:00Z,555.1045,B2C,GR-MOB-180,Mobile App License,Software,20,142.49,Pending,Credit Card,Indianapolis,IN,US,46204,Online,SNOWFLAKE_ERP
ING-0031,Sophia,Adams,,user31@grayrock-demo.com,user31@grayrock-demo.com,ING-0031,EXT-ORD-007632,EXT-ORD-007632,757.26,2025-12-26T03:37:57Z,EUR,2026-09-02T12:00:00Z,1-555-1031,B2C,GR-CON-025,Consulting Hours,Consulting,2,378.63,Completed,Google Pay,Los Angeles,CA,US,90001,Phone,SNOWFLAKE_ERP
CRM-B2C-0003,Morgan,Cooper,,morgan.cooper@example.com,morgan.cooper@example.com,CRM-B2C-0003,EXT-ORD-005954,EXT-ORD-005954,500.1,2026-07-16T01:36:33Z,CAD,2026-09-02T12:00:00Z,1-555-2003,B2C,GR-TRN-080,Training Course,Training,1,500.1,Completed,PayPal,Houston,TX,US,77001,Marketplace,SNOWFLAKE_ERP
CRM-B2B-0064,Jimmy,Rodriguez,AgroFresh Innovations,james.rodriguez64@example.com,james.rodriguez64@example.com,CRM-B2B-0064,EXT-ORD-003585,EXT-ORD-003585,35822.79,2025-12-07T07:27:57Z,USD,2026-09-02T12:00:00Z,+15551448,B2B,GR-SUP-120,Support Premium,Support,19,1885.41,Pending,Wire Transfer,Portland,OR,US,97201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0003,Morgan,Cooper,,morgan.cooper@exmaple.com,morgan.cooper@exmaple.com,CRM-B2C-0003,EXT-ORD-005684,EXT-ORD-005684,26349.57,2026-03-24T11:41:48Z,USD,2026-09-02T12:00:00Z,+15552003,B2C,GR-SUP-120,Support Premium,Support,9,2927.73,Pending,Debit Card,Houston,TX,US,79901,Phone,SNOWFLAKE_ERP
CRM-B2B-0045,Emma,Rivera,EduSpark Learning,emma.rivera45@example.com,emma.rivera45@example.com,CRM-B2B-0045,EXT-ORD-002796,EXT-ORD-002796,8209.8,2026-04-20T06:41:52Z,USD,2026-09-02T12:00:00Z,1-555-1315,B2B,GR-SVC-150,Service Package,Services,5,1641.96,Completed,Wire Transfer,Seattle,WA,US,98109,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0071,Saarh,Thomas,Stratton Consulting,sarah.thomas71@example.com,sarah.thomas71@example.com,CRM-B2B-0071,EXT-ORD-002822,EXT-ORD-002822,15216.32,2026-01-14T19:54:53Z,USD,2026-09-02T12:00:00Z,555.1497,B2B,GR-ENT-200,Enterprise Suite,Software,7,2173.76,Completed,Invoice (Net 30),Washington,DC,US,20001,Direct Sales,SNOWFLAKE_ERP
CRM-B2B-0005,Linda,Garcia,Meridian Financial Group,linda.garcia5@example.com,linda.garcia5@example.com,CRM-B2B-0005,EXT-ORD-003966,EXT-ORD-003966,3539.4,2026-08-01T04:16:58Z,USD,2026-09-02T12:00:00Z,+15551035,B2B,GR-MOB-180,Mobile App License,Software,17,208.2,Completed,Invoice (Net 30),New York,NY,US,10022,Direct Sales,SNOWFLAKE_ERP
NEW-0007,Jackson,Warren,TerraFirma Inc,jackson.warren7@newcustomer.com,jackson.warren7@newcustomer.com,NEW-0007,EXT-ORD-009608,EXT-ORD-009608,23927.09,2026-06-04T15:48:19Z,USD,2026-09-02T12:00:00Z,+15555007,B2B,GR-ENT-200,Enterprise Suite,Software,11,2175.19,Returned,Wire Transfer,Tampa,FL,US,32099,Marketplace,SNOWFLAKE_ERP
NEW-0070,Aurora,Logan,RedCedar Holdings,aurora.logan70@newcustomer.com,aurora.logan70@newcustomer.com,NEW-0070,EXT-ORD-008271,EXT-ORD-008271,12863.44,2025-07-23T00:56:39Z,USD,2026-09-02T12:00:00Z,555-5070,B2B,GR-MIG-500,Migration Package,Services,2,6431.72,Completed,ACH,Cleveland,OH,US,43201,Direct Sales,SNOWFLAKE_ERP
CRM-B2C-0007,Avery,Howard,,avery.howard@example.com,avery.howard@example.com,CRM-B2C-0007,EXT-ORD-005268,EXT-ORD-005268,48750.84,2025-12-16T09:22:26Z,USD,2026-09-02T12:00:00Z,555.2007,B2C,GR-SUP-120,Support Premium,Support,18,2708.38,Completed,Debit Card,San Diego,CA,US,94102,Online,SNOWFLAKE_ERP
CRM-B2B-0055,Mia,O'Brien,PrimeRealty,mia.o'brien55@example.com,mia.o'brien55@example.com,CRM-B2B-0055,EXT-ORD-003906,EXT-ORD-003906,20597.0,2025-10-01T05:15:48Z,USD,2026-09-02T12:00:00Z,555-1385,B2B,GR-SEC-250,Security Audit,Services,4,5149.25,Shipped,ACH,Miami,FL,US,33139,Partner,SNOWFLAKE_ERP
CRM-B2B-0083,Elizabeth,Ramirez,DataWorks Analytics,elizabeth.ramirez83@example.com,elizabeth.ramirez83@example.com,CRM-B2B-0083,EXT-ORD-000634,EXT-ORD-000634,5412.84,2026-05-22T15:12:13Z,USD,2026-09-02T12:00:00Z,+15551581,B2B,GR-SVC-150,Service Package,Services,3,1804.28,Shipped,ACH,Austin,TX,US,78201,Direct Sales,SNOWFLAKE_ERP
ING-0041,Grace,Singh,,user41@grayrock-demo.com,user41@grayrock-demo.com,ING-0041,EXT-ORD-006592,EXT-ORD-006592,276.15,2025-12-12T00:40:25Z,USD,2026-09-02T12:00:00Z,+15551041,B2C,GR-CON-025,Consulting Hours,Consulting,1,276.15,Completed,Credit Card,Jacksonville,FL,US,33130,Online,SNOWFLAKE_ERP
CRM-B2B-0097,Catherine,Adams,UrbanBuild,catherine.adams97@example.com,catherine.adams97@example.com,CRM-B2B-0097,EXT-ORD-002628,EXT-ORD-002628,1650.66,2026-04-29T01:41:53Z,EUR,2026-09-02T12:00:00Z,555-1679,B2B,GR-MOB-180,Mobile App License,Software,11,150.06,Completed,Invoice (Net 30),Minneapolis,MN,US,55403,Partner,SNOWFLAKE_ERP
CRM-B2C-0004,Casey,Foster,,CASEY.FOSTER@EXAMPLE.COM,CASEY.FOSTER@EXAMPLE.COM,CRM-B2C-0004,EXT-ORD-005265,EXT-ORD-005265,4968.59,2025-09-13T12:27:24Z,USD,2026-09-02T12:00:00Z,555.2004,B2C,GR-PRO-100,Pro License,Software,11,451.69,Completed,Credit Card,Phoenix,AZ,US,85004,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0009,Jessica,Martinez,NovaCare Health,jessica.martinez9@example.com,jessica.martinez9@example.com,CRM-B2B-0009,EXT-ORD-000450,EXT-ORD-000450,908.04,2026-05-29T18:07:26Z,USD,2026-09-02T12:00:00Z,555-1063,B2B,GR-CON-025,Consulting Hours,Consulting,4,227.01,Shipped,Credit Card,Boston,MA,US,02116,Partner,SNOWFLAKE_ERP
CRM-B2C-0012,Skylre,Price,,skyler.price@exmaple.com,skyler.price@exmaple.com,CRM-B2C-0012,EXT-ORD-005063,EXT-ORD-005063,2822.3,2025-09-16T01:10:26Z,GBP,2026-09-02T12:00:00Z,+15552012,B2C,GR-SVC-150,Service Package,Services,2,1411.15,Completed,Google Pay,Fort Worth,TX,US,75201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0019,Elizabeth,Martin,Precision Manufacturing Co,elizabeth.martin19@example.com,elizabeth.martin19@example.com,CRM-B2B-0019,EXT-ORD-001560,EXT-ORD-001560,3495.9,2026-06-26T01:21:56Z,EUR,2026-09-02T12:00:00Z,1-555-1133,B2B,GR-ADD-075,Add-on Module,Software,15,233.06,Completed,ACH,Detroit,MI,US,48228,Phone,SNOWFLAKE_ERP
NEW-0088,Sebastina,Dixon,,sebastian.dixon88@newcustomer.com,sebastian.dixon88@newcustomer.com,NEW-0088,EXT-ORD-009489,EXT-ORD-009489,4730.44,2026-08-10T05:44:16Z,USD,2026-09-02T12:00:00Z,1-555-5088,B2C,GR-PRO-100,Pro License,Software,13,363.88,Completed,Credit Card,St. Louis,MO,US,00000,Online,SNOWFLAKE_ERP
CRM-B2B-0019,Elizabeth,Martin,Precision Manufacturing Co,elizabeth.martin19@example.com,elizabeth.martin19@example.com,CRM-B2B-0019,EXT-ORD-001010,EXT-ORD-001010,35595.81,2025-08-28T03:52:45Z,USD,2026-09-02T12:00:00Z,5551133,B2B,GR-MIG-500,Migration Package,Services,3,11865.27,Completed,ACH,Detroit,MI,US,48201,Online,SNOWFLAKE_ERP
CRM-B2B-0029,Laura,Robinson,GreenWave Energy,laura.robinson29@example.com,laura.robinson29@example.com,CRM-B2B-0029,EXT-ORD-001900,EXT-ORD-001900,1548.46,2025-10-04T10:37:09Z,EUR,2026-09-02T12:00:00Z,5551203,B2B,GR-SVC-150,Service Package,Services,1,1548.46,Processing,Invoice (Net 30),Houston,TX,US,73301,Direct Sales,SNOWFLAKE_ERP
NEW-0128,Sebastian,Dixon,,sebastian.dixon128@newcustomer.com,sebastian.dixon128@newcustomer.com,NEW-0128,EXT-ORD-008129,EXT-ORD-008129,3230.49,2025-12-07T03:28:04Z,USD,2026-09-02T12:00:00Z,555.5128,B2C,GR-SVC-150,Service Package,Services,3,1076.83,Shipped,PayPal,St. Louis,MO,US,00000,Online,SNOWFLAKE_ERP
NEW-0040,Liam,Ferguson,PinnacleTech Corp,liam.ferguson40@agrofresh.com,liam.ferguson40@agrofresh.com,NEW-0040,EXT-ORD-009641,EXT-ORD-009641,74395.55,2026-03-29T04:18:34Z,CAD,2026-09-02T12:00:00Z,5555040,B2B,GR-MIG-500,Migration Package,Services,5,14879.11,Shipped,ACH,Boston,MA,US,02108,Marketplace,SNOWFLAKE_ERP
ING-0020,Steven,Walker,,user20@gray-rock-demo.com,user20@gray-rock-demo.com,ING-0020,EXT-ORD-007621,EXT-ORD-007621,2636.64,2026-06-19T12:55:04Z,USD,2026-09-02T12:00:00Z,1020,B2C,GR-ADD-075,Add-on Module,Software,9,292.96,Returned,Apple Pay,Portland,OR,US,97201,Phone,SNOWFLAKE_ERP
ING-0029,Victoria,Flores,,user29@grayrock-demo.com,user29@grayrock-demo.com,ING-0029,EXT-ORD-007380,EXT-ORD-007380,1030.35,2025-10-21T13:59:18Z,USD,2026-09-02T12:00:00Z,555-1029,B2C,GR-BAS-050,Basic Plan,Software,15,68.69,Completed,Google Pay,Fresno,CA,US,94105,Marketplace,SNOWFLAKE_ERP
NEW-0041,Noah,Hoffman,Summit Digital,noah.hoffman41@apexmedia.com,noah.hoffman41@apexmedia.com,NEW-0041,EXT-ORD-009642,EXT-ORD-009642,962.88,2025-11-27T03:09:31Z,USD,2026-09-02T12:00:00Z,5555041,B2B,GR-BAS-050,Basic Plan,Software,8,120.36,Completed,ACH,Atlanta,GA,US,30308,Online,SNOWFLAKE_ERP
CRM-B2C-0001,Jordan,Hayes,,jordan.hayes@example.com,jordan.hayes@example.com,CRM-B2C-0001,EXT-ORD-004032,EXT-ORD-004032,1441.75,2026-01-16T15:28:47Z,USD,2026-09-02T12:00:00Z,5552001,B2C,GR-PRO-100,Pro License,Software,5,288.35,Shipped,PayPal,Los Angeles,CA,US,95110,Online,SNOWFLAKE_ERP
NEW-0192,Brooklyn,Sparks,,brooklyn.sparks192+billing@newcustomer.com,brooklyn.sparks192+billing@newcustomer.com,NEW-0192,EXT-ORD-008393,EXT-ORD-008393,21071.6,2025-08-08T17:10:16Z,USD,2026-09-02T12:00:00Z,555-5192,B2C,GR-SEC-250,Security Audit,Services,5,4214.32,Completed,Credit Card,Kansas City,MO,US,00000,Phone,SNOWFLAKE_ERP
CRM-B2B-0021,Shelly,Perez,PMC,michelle.perez21@examlpe.com,michelle.perez21@examlpe.com,CRM-B2B-0021,EXT-ORD-000242,EXT-ORD-000242,13062.49,2025-12-01T15:33:23Z,USD,2026-09-02T12:00:00Z,5551147,B2B,GR-SUP-120,Support Premium,Support,7,1866.07,Completed,Invoice (Net 30),Detroit,MI,US,48201,Partner,SNOWFLAKE_ERP
CRM-B2B-0055,Mia,O'Brien,PrimeRealty Holdings,mia.o'brien55@example.com,mia.o'brien55@example.com,CRM-B2B-0055,EXT-ORD-002476,EXT-ORD-002476,8336.02,2025-08-02T21:51:08Z,CAD,2026-09-02T12:00:00Z,1-555-1385,B2B,GR-MIG-500,Migration Package,Services,1,8336.02,Completed,Invoice (Net 30),Miami,FL,US,32099,Partner,SNOWFLAKE_ERP
ING-0024,Paul,Wright,,user24@grayrock-demo.com,user24@grayrock-demo.com,ING-0024,EXT-ORD-006975,EXT-ORD-006975,2139.4,2025-09-08T00:13:45Z,CAD,2026-09-02T12:00:00Z,(555) 102-4,B2C,GR-BAS-050,Basic Plan,Software,19,112.6,Returned,Credit Card,Louisville,KY,US,40202,Online,SNOWFLAKE_ERP
CRM-B2C-0005,Riley,Barnes,,riley.barnes@example.com,riley.barnes@example.com,CRM-B2C-0005,EXT-ORD-004636,EXT-ORD-004636,5951.66,2026-07-06T08:49:21Z,GBP,2026-09-02T12:00:00Z,555-2005,B2C,GR-PRO-100,Pro License,Software,13,457.82,Completed,Google Pay,Philadelphia,PA,US,19103,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0090,Kevin,Wright,Horizon Pharma Labs,kevin.wright90@example.com,kevin.wright90@example.com,CRM-B2B-0090,EXT-ORD-003281,EXT-ORD-003281,9296.64,2025-11-15T16:50:30Z,USD,2026-09-02T12:00:00Z,+15551630,B2B,GR-TRN-080,Training Course,Training,18,516.48,Shipped,Invoice (Net 30),San Diego,CA,US,94102,Online,SNOWFLAKE_ERP
CRM-B2B-0033,Catherine,King,Apex Digital Media,catherine.king33@exmaple.com,catherine.king33@exmaple.com,CRM-B2B-0033,EXT-ORD-001134,EXT-ORD-001134,3448.65,2026-08-21T11:09:57Z,USD,2026-09-02T12:00:00Z,555-1231,B2B,GR-ENT-200,Enterprise Suite,Software,3,1149.55,Completed,Invoice (Net 60),Los Angeles,CA,US,94102,Phone,SNOWFLAKE_ERP
CRM-B2C-0021,Marley,Stone,,marley.stone@example.com,marley.stone@example.com,CRM-B2C-0021,EXT-ORD-004652,EXT-ORD-004652,116.09,2026-02-20T00:55:02Z,USD,2026-09-02T12:00:00Z,555-2021,B2C,GR-MOB-180,Mobile App License,Software,1,116.09,Completed,PayPal,Oklahoma City,OK,US,73102,Online,SNOWFLAKE_ERP
ING-0048,Raj,Williams,,user48@grayrock-demo.com,user48@grayrock-demo.com,ING-0048,EXT-ORD-006599,EXT-ORD-006599,7145.04,2025-07-03T13:19:00Z,CAD,2026-09-02T12:00:00Z,5551048,B2C,GR-SEC-250,Security Audit,Services,2,3572.52,Completed,Credit Card,Denver,CO,US,80202,Online,SNOWFLAKE_ERP
CRM-B2B-0033,Cat,King,Apex Digital Media,catherine.king33@example.com,catherine.king33@example.com,CRM-B2B-0033,EXT-ORD-000034,EXT-ORD-000034,1580.04,2025-10-21T14:13:38Z,USD,2026-09-02T12:00:00Z,555.1231,B2B,GR-SVC-150,Service Package,Services,3,526.68,Completed,Invoice (Net 60),Los Angeles,CA,US,95110,Marketplace,SNOWFLAKE_ERP
ING-0029,Victoria,Flores,,user29+purchasing@grayrock-demo.com,user29+purchasing@grayrock-demo.com,ING-0029,EXT-ORD-006880,EXT-ORD-006880,612.7,2026-07-06T04:13:01Z,USD,2026-09-02T12:00:00Z,1-555-1029,B2C,GR-TRN-080,Training Course,Training,2,306.35,Processing,Klarna,Fresno,CA,US,90210,Social Commerce,SNOWFLAKE_ERP
NEW-0014,Elijah,Swanson,CrystalPeak Media,elijah.swanson14@newcustomer.com,elijah.swanson14@newcustomer.com,NEW-0014,EXT-ORD-008815,EXT-ORD-008815,6675.22,2026-03-02T00:52:55Z,USD,2026-09-02T12:00:00Z,555.5014,B2B,GR-SEC-250,Security Audit,Services,1,6675.22,Shipped,Invoice (Net 30),Raleigh,NC,US,27601,Online,SNOWFLAKE_ERP
CRM-B2C-0009,Dakota,Cox,,dakota.cox@example.com,dakota.cox@example.com,CRM-B2C-0009,EXT-ORD-004340,EXT-ORD-004340,1766.94,2026-04-18T00:45:07Z,USD,2026-09-02T12:00:00Z,+15552009,B2C,GR-ADD-075,Add-on Module,Software,14,126.21,Cancelled,PayPal,San Jose,CA,US,90210,Online,SNOWFLAKE_ERP
NEW-0188,Hazel,Benson,,hazel.benson188+shop@newcustomer.com,hazel.benson188+shop@newcustomer.com,NEW-0188,EXT-ORD-008789,EXT-ORD-008789,35180.15,2026-04-12T09:22:01Z,USD,2026-09-02T12:00:00Z,555-5188,B2C,GR-SEC-250,Security Audit,Services,5,7036.03,Processing,Google Pay,St. Louis,MO,US,00000,Phone,SNOWFLAKE_ERP
NEW-0013,Jack,Bates,AmberWave Energy,jack.bates13@strattonconsulting.com,jack.bates13@strattonconsulting.com,NEW-0013,EXT-ORD-009614,EXT-ORD-009614,8266.59,2025-11-26T06:49:19Z,USD,2026-09-02T12:00:00Z,(555) 501-3,B2B,GR-SEC-250,Security Audit,Services,1,8266.59,Processing,Wire Transfer,Salt Lake City,UT,US,00000,Partner,SNOWFLAKE_ERP
ING-0043,Hannah,Meuller,,user43@grayrock-demo.com,user43@grayrock-demo.com,ING-0043,EXT-ORD-007644,EXT-ORD-007644,20291.28,2025-08-31T23:46:19Z,USD,2026-09-02T12:00:00Z,+15551043,B2C,GR-MIG-500,Migration Package,Services,3,6763.76,Cancelled,Credit Card,Columbus,OH,US,43215,Online,SNOWFLAKE_ERP
CRM-B2B-0055,Mia,O'Brien,PrimeRealty Holdings,mia.o'brien55@example.co,mia.o'brien55@example.co,CRM-B2B-0055,EXT-ORD-000716,EXT-ORD-000716,6575.58,2025-09-06T13:30:18Z,USD,2026-09-02T12:00:00Z,(555) 138-5,B2B,GR-MOB-180,Mobile App License,Software,18,365.31,Completed,Purchase Order,Miami,FL,US,33139,Online,SNOWFLAKE_ERP
CRM-B2B-0051,Grace,Singh,Auto Drive Ind.,grace.singh51@example.com,grace.singh51@example.com,CRM-B2B-0051,EXT-ORD-000162,EXT-ORD-000162,22791.86,2025-07-23T08:48:38Z,USD,2026-09-02T12:00:00Z,555-1357,B2B,GR-SUP-120,Support Premium,Support,14,1627.99,Returned,Invoice (Net 60),Nashville,TN,US,37206,Online,SNOWFLAKE_ERP
CRM-B2B-0042,Timothy,Nelson,SkyLink Communications,timothy.nelson42@example.com,timothy.nelson42@example.com,CRM-B2B-0042,EXT-ORD-003233,EXT-ORD-003233,9794.12,2026-06-04T03:11:00Z,USD,2026-09-02T12:00:00Z,5551294,B2B,GR-HW-300,Hardware Appliance,Hardware,4,2448.53,Shipped,ACH,Dallas,TX,US,73301,Partner,SNOWFLAKE_ERP
NEW-0035,Claire,Kane,MarbleCrest Design,claire.kane35@newcustomer.com,claire.kane35@newcustomer.com,NEW-0035,EXT-ORD-008836,EXT-ORD-008836,895.68,2025-10-27T04:08:19Z,USD,2026-09-02T12:00:00Z,(555) 503-5,B2B,GR-BAS-050,Basic Plan,Software,8,111.96,Processing,Wire Transfer,Richmond,VA,US,00000,Phone,SNOWFLAKE_ERP
NEW-0127,Jacksno,Warern,,jackson.warren127@newcustomer.com,jackson.warren127@newcustomer.com,NEW-0127,EXT-ORD-008328,EXT-ORD-008328,1615.55,2025-12-06T08:04:50Z,USD,2026-09-02T12:00:00Z,+15555127,B2C,GR-CON-025,Consulting Hours,Consulting,5,323.11,Completed,Debit Card,Tampa,FL,US,33101,Online,SNOWFLAKE_ERP
CRM-B2C-0013,Tatum,Perry,,Tatum.perry@example.com,Tatum.perry@example.com,CRM-B2C-0013,EXT-ORD-005154,EXT-ORD-005154,8414.38,2026-06-23T19:14:00Z,USD,2026-09-02T12:00:00Z,5552013,B2C,GR-HW-300,Hardware Appliance,Hardware,2,4207.19,Completed,Google Pay,Columbus,OH,US,43215,Phone,SNOWFLAKE_ERP
CRM-B2C-0010,Peyton,Bell,,peyton.bell@example.com,peyton.bell@example.com,CRM-B2C-0010,EXT-ORD-006471,EXT-ORD-006471,7277.26,2025-09-07T00:34:15Z,USD,2026-09-02T12:00:00Z,555-2010,B2C,GR-SEC-250,Security Audit,Services,2,3638.63,Returned,Debit Card,Austin,TX,US,73301,Online,SNOWFLAKE_ERP
CRM-B2B-0084,William,Leiws,DataWorks Analytics,william.lewis84@example.com,william.lewis84@example.com,CRM-B2B-0084,EXT-ORD-003825,EXT-ORD-003825,570.9,2026-06-23T21:42:19Z,USD,2026-09-02T12:00:00Z,555-1588,B2B,GR-BAS-050,Basic Plan,Software,11,51.9,Completed,Invoice (Net 60),Austin,TX,US,73301,Direct Sales,SNOWFLAKE_ERP
ING-0036,Nathan,Campbell,,User36@grayrock-demo.com,User36@grayrock-demo.com,ING-0036,EXT-ORD-006737,EXT-ORD-006737,767.4,2025-09-10T00:04:19Z,USD,2026-09-02T12:00:00Z,555-1036,B2C,GR-BAS-050,Basic Plan,Software,15,51.16,Shipped,Credit Card,San Antonio,TX,US,73301,Marketplace,SNOWFLAKE_ERP
ING-0017,Rachel,Ramirez,ClearStream Utilities,user17@grayrock-demo.com,user17@grayrock-demo.com,ING-0017,EXT-ORD-006918,EXT-ORD-006918,28411.7,2025-12-04T22:07:36Z,USD,2026-09-02T12:00:00Z,1-555-1017,B2B,GR-HW-300,Hardware Appliance,Hardware,5,5682.34,Shipped,Invoice (Net 60),Seattle,WA,US,98112,Online,SNOWFLAKE_ERP
ING-0019,Laura,Robinson,FusionTech Systems,user19@grayrock-demo.com,user19@grayrock-demo.com,ING-0019,EXT-ORD-007720,EXT-ORD-007720,1012.44,2026-08-10T05:18:58Z,EUR,2026-09-02T12:00:00Z,1-555-1019,B2B,GR-SVC-150,Service Package,Services,2,506.22,Returned,Wire Transfer,Nashville,TN,US,37203,Partner,SNOWFLAKE_ERP
ING-0007,A.,Moore,SkyLink Communications,user7@grayrock-demo.com,user7@grayrock-demo.com,ING-0007,EXT-ORD-006508,EXT-ORD-006508,1227.9,2026-02-01T01:06:29Z,USD,2026-09-02T12:00:00Z,1007,B2B,GR-SVC-150,Service Package,Services,2,613.95,Returned,Wire Transfer,San Diego,CA,US,92101,Partner,SNOWFLAKE_ERP
NEW-0184,Nora,Mccoy,,nora.mccoy184@newcustomer.com,nora.mccoy184@newcustomer.com,NEW-0184,EXT-ORD-009585,EXT-ORD-009585,1033.83,2025-09-06T08:56:18Z,USD,2026-09-02T12:00:00Z,555-5184,B2C,GR-CON-025,Consulting Hours,Consulting,3,344.61,Completed,Credit Card,Detroit,MI,US,48201,Mobile App,SNOWFLAKE_ERP
CRM-B2B-0085,Michelle,Robinson,DataWorks Analytics,Michelle.robinson85@example.com,Michelle.robinson85@example.com,CRM-B2B-0085,EXT-ORD-002066,EXT-ORD-002066,5244.2,2025-07-15T03:20:45Z,USD,2026-09-02T12:00:00Z,+15551595,B2B,GR-ADD-075,Add-on Module,Software,20,262.21,Completed,Purchase Order,Austin,TX,US,75201,Direct Sales,SNOWFLAKE_ERP
